"","date","year","month","cust","ctgy.op","ctgy.cl","ctgy","bal.type","m.type","tran_ccy"
"1050",2018-04-01,2018,4,"2_1200",2,3,3,"gca","tfr.2.3",1100000
"1051",2018-04-01,2018,4,"2_1200",2,3,2,"gca","tfr.2.3",-1100000
"1052",2018-04-01,2018,4,"2_1200",2,3,2,"gca","op",1100000
"1053",2018-05-01,2018,5,"2_1200",3,3,3,"ecl","m.dd.r",270000
"1054",2018-05-01,2018,5,"2_1200",3,3,3,"ecl","op",-270000
"1055",2018-05-01,2018,5,"2_1200",3,3,3,"gca","m.dd.r",-9e+05
"1056",2018-05-01,2018,5,"2_1200",3,3,3,"gca","op",9e+05
"1057",2018-06-01,2018,6,"2_1200",3,3,3,"ecl","cl",-330000
"1058",2018-06-01,2018,6,"2_1200",3,3,3,"ecl","m.dd.r",-330000
"1059",2018-06-01,2018,6,"2_1200",3,3,3,"gca","cl",1100000
"1060",2018-06-01,2018,6,"2_1200",3,3,3,"gca","m.dd.r",1100000
"1061",2018-07-01,2018,7,"2_1200",3,2,2,"ecl","cl",-180000
"1062",2018-07-01,2018,7,"2_1200",3,2,3,"ecl","m.dd.r",60000
"1063",2018-07-01,2018,7,"2_1200",3,2,2,"ecl","m.rem.mig",90000
"1064",2018-07-01,2018,7,"2_1200",3,2,2,"ecl","tfr.3.2",-270000
"1065",2018-07-01,2018,7,"2_1200",3,2,3,"ecl","tfr.3.2",270000
"1066",2018-07-01,2018,7,"2_1200",3,2,3,"ecl","op",-330000
"1067",2018-07-01,2018,7,"2_1200",3,2,2,"gca","cl",9e+05
"1068",2018-07-01,2018,7,"2_1200",3,2,3,"gca","m.dd.r",-2e+05
"1069",2018-07-01,2018,7,"2_1200",3,2,2,"gca","tfr.3.2",9e+05
"1070",2018-07-01,2018,7,"2_1200",3,2,3,"gca","tfr.3.2",-9e+05
"1071",2018-07-01,2018,7,"2_1200",3,2,3,"gca","op",1100000
"1072",2018-08-01,2018,8,"2_1200",2,2,2,"ecl","cl",-160000
"1073",2018-08-01,2018,8,"2_1200",2,2,2,"ecl","m.dd.r",20000
"1074",2018-08-01,2018,8,"2_1200",2,2,2,"ecl","op",-180000
"1075",2018-08-01,2018,8,"2_1200",2,2,2,"gca","cl",8e+05
"1076",2018-08-01,2018,8,"2_1200",2,2,2,"gca","m.dd.r",-1e+05
"1077",2018-08-01,2018,8,"2_1200",2,2,2,"gca","op",9e+05
"1078",2018-09-01,2018,9,"2_1200",2,2,2,"ecl","m.dd.r",160000
"1079",2018-09-01,2018,9,"2_1200",2,2,2,"ecl","op",-160000
"1080",2018-09-01,2018,9,"2_1200",2,2,2,"gca","m.dd.r",-8e+05
"1081",2018-09-01,2018,9,"2_1200",2,2,2,"gca","op",8e+05
"1082",2018-10-01,2018,10,"2_1200",2,1,1,"ecl","cl",-80000
"1083",2018-10-01,2018,10,"2_1200",2,1,1,"ecl","m.dd.r",-80000
"1084",2018-10-01,2018,10,"2_1200",2,1,1,"gca","cl",8e+05
"1085",2018-10-01,2018,10,"2_1200",2,1,1,"gca","m.dd.r",8e+05
"1086",2018-11-01,2018,11,"2_1200",1,1,1,"ecl","cl",-60000
"1087",2018-11-01,2018,11,"2_1200",1,1,1,"ecl","m.dd.r",20000
"1088",2018-11-01,2018,11,"2_1200",1,1,1,"ecl","op",-80000
"1089",2018-11-01,2018,11,"2_1200",1,1,1,"gca","cl",6e+05
"1090",2018-11-01,2018,11,"2_1200",1,1,1,"gca","m.dd.r",-2e+05
"1091",2018-11-01,2018,11,"2_1200",1,1,1,"gca","op",8e+05
"1092",2018-12-01,2018,12,"2_1200",1,1,1,"ecl","cl",-60000
"1093",2018-12-01,2018,12,"2_1200",1,1,1,"ecl","m.prm",6000
"1094",2018-12-01,2018,12,"2_1200",1,1,1,"ecl","m.rem",-6000
"1095",2018-12-01,2018,12,"2_1200",1,1,1,"ecl","op",-60000
"1096",2018-12-01,2018,12,"2_1200",1,1,1,"gca","cl",6e+05
"1097",2018-12-01,2018,12,"2_1200",1,1,1,"gca","op",6e+05
"1098",2018-01-01,2018,1,"20_1200",1,1,1,"ecl","cl",-120000
"1099",2018-01-01,2018,1,"20_1200",1,1,1,"ecl","m.dd.r",-120000
"1100",2018-01-01,2018,1,"20_1200",1,1,1,"gca","cl",1200000
"1101",2018-01-01,2018,1,"20_1200",1,1,1,"gca","m.dd.r",1200000
"1102",2018-02-01,2018,2,"20_1200",1,1,1,"ecl","m.dd.r",120000
"1103",2018-02-01,2018,2,"20_1200",1,1,1,"ecl","op",-120000
"1104",2018-02-01,2018,2,"20_1200",1,1,1,"gca","m.dd.r",-1200000
"1105",2018-02-01,2018,2,"20_1200",1,1,1,"gca","op",1200000
"1106",2018-03-01,2018,3,"20_1200",1,2,2,"ecl","cl",-220000
"1107",2018-03-01,2018,3,"20_1200",1,2,1,"ecl","m.dd.r",-220000
"1108",2018-03-01,2018,3,"20_1200",1,2,2,"ecl","tfr.1.2",-220000
"1109",2018-03-01,2018,3,"20_1200",1,2,1,"ecl","tfr.1.2",220000
"1110",2018-03-01,2018,3,"20_1200",1,2,2,"gca","cl",1100000
"1111",2018-03-01,2018,3,"20_1200",1,2,1,"gca","m.dd.r",1100000
"1112",2018-03-01,2018,3,"20_1200",1,2,2,"gca","tfr.1.2",1100000
"1113",2018-03-01,2018,3,"20_1200",1,2,1,"gca","tfr.1.2",-1100000
"1114",2018-04-01,2018,4,"20_1200",2,3,3,"ecl","cl",-270000
"1115",2018-04-01,2018,4,"20_1200",2,3,3,"ecl","m.dd.r",40000
"1116",2018-04-01,2018,4,"20_1200",2,3,3,"ecl","m.rem.mig",-90000
"1117",2018-04-01,2018,4,"20_1200",2,3,3,"ecl","tfr.2.3",-220000
"1118",2018-04-01,2018,4,"20_1200",2,3,2,"ecl","tfr.2.3",220000
"1119",2018-04-01,2018,4,"20_1200",2,3,2,"ecl","op",-220000
"1120",2018-04-01,2018,4,"20_1200",2,3,3,"gca","cl",9e+05
"1121",2018-04-01,2018,4,"20_1200",2,3,3,"gca","m.dd.r",-2e+05
"1122",2018-04-01,2018,4,"20_1200",2,3,3,"gca","tfr.2.3",1100000
"1123",2018-04-01,2018,4,"20_1200",2,3,2,"gca","tfr.2.3",-1100000
"1124",2018-04-01,2018,4,"20_1200",2,3,2,"gca","op",1100000
"1125",2018-05-01,2018,5,"20_1200",3,3,3,"ecl","m.dd.r",270000
"1126",2018-05-01,2018,5,"20_1200",3,3,3,"ecl","op",-270000
"1127",2018-05-01,2018,5,"20_1200",3,3,3,"gca","m.dd.r",-9e+05
"1128",2018-05-01,2018,5,"20_1200",3,3,3,"gca","op",9e+05
"1129",2018-06-01,2018,6,"20_1200",3,3,3,"ecl","cl",-330000
"1130",2018-06-01,2018,6,"20_1200",3,3,3,"ecl","m.dd.r",-330000
"1131",2018-06-01,2018,6,"20_1200",3,3,3,"gca","cl",1100000
"1132",2018-06-01,2018,6,"20_1200",3,3,3,"gca","m.dd.r",1100000
"1133",2018-07-01,2018,7,"20_1200",3,2,2,"ecl","cl",-180000
"1134",2018-07-01,2018,7,"20_1200",3,2,3,"ecl","m.dd.r",60000
"1135",2018-07-01,2018,7,"20_1200",3,2,2,"ecl","m.rem.mig",90000
"1136",2018-07-01,2018,7,"20_1200",3,2,2,"ecl","tfr.3.2",-270000
"1137",2018-07-01,2018,7,"20_1200",3,2,3,"ecl","tfr.3.2",270000
"1138",2018-07-01,2018,7,"20_1200",3,2,3,"ecl","op",-330000
"1139",2018-07-01,2018,7,"20_1200",3,2,2,"gca","cl",9e+05
"1140",2018-07-01,2018,7,"20_1200",3,2,3,"gca","m.dd.r",-2e+05
"1141",2018-07-01,2018,7,"20_1200",3,2,2,"gca","tfr.3.2",9e+05
"1142",2018-07-01,2018,7,"20_1200",3,2,3,"gca","tfr.3.2",-9e+05
"1143",2018-07-01,2018,7,"20_1200",3,2,3,"gca","op",1100000
"1144",2018-08-01,2018,8,"20_1200",2,2,2,"ecl","cl",-160000
"1145",2018-08-01,2018,8,"20_1200",2,2,2,"ecl","m.dd.r",20000
"1146",2018-08-01,2018,8,"20_1200",2,2,2,"ecl","op",-180000
"1147",2018-08-01,2018,8,"20_1200",2,2,2,"gca","cl",8e+05
"1148",2018-08-01,2018,8,"20_1200",2,2,2,"gca","m.dd.r",-1e+05
"1149",2018-08-01,2018,8,"20_1200",2,2,2,"gca","op",9e+05
"1150",2018-09-01,2018,9,"20_1200",2,2,2,"ecl","m.dd.r",160000
"1151",2018-09-01,2018,9,"20_1200",2,2,2,"ecl","op",-160000
"1152",2018-09-01,2018,9,"20_1200",2,2,2,"gca","m.dd.r",-8e+05
"1153",2018-09-01,2018,9,"20_1200",2,2,2,"gca","op",8e+05
"1154",2018-10-01,2018,10,"20_1200",2,1,1,"ecl","cl",-80000
"1155",2018-10-01,2018,10,"20_1200",2,1,1,"ecl","m.dd.r",-80000
"1156",2018-10-01,2018,10,"20_1200",2,1,1,"gca","cl",8e+05
"1157",2018-10-01,2018,10,"20_1200",2,1,1,"gca","m.dd.r",8e+05
"1158",2018-11-01,2018,11,"20_1200",1,1,1,"ecl","cl",-60000
"1159",2018-11-01,2018,11,"20_1200",1,1,1,"ecl","m.dd.r",20000
"1160",2018-11-01,2018,11,"20_1200",1,1,1,"ecl","op",-80000
"1161",2018-11-01,2018,11,"20_1200",1,1,1,"gca","cl",6e+05
"1162",2018-11-01,2018,11,"20_1200",1,1,1,"gca","m.dd.r",-2e+05
"1163",2018-11-01,2018,11,"20_1200",1,1,1,"gca","op",8e+05
"1164",2018-12-01,2018,12,"20_1200",1,1,1,"ecl","cl",-60000
"1165",2018-12-01,2018,12,"20_1200",1,1,1,"ecl","m.prm",6000
"1166",2018-12-01,2018,12,"20_1200",1,1,1,"ecl","m.rem",-6000
"1167",2018-12-01,2018,12,"20_1200",1,1,1,"ecl","op",-60000
"1168",2018-12-01,2018,12,"20_1200",1,1,1,"gca","cl",6e+05
"1169",2018-12-01,2018,12,"20_1200",1,1,1,"gca","op",6e+05
"1170",2018-02-01,2018,2,"21_1200",1,1,1,"ecl","cl",-3000
"1171",2018-02-01,2018,2,"21_1200",1,1,1,"ecl","m.dd.t",-3000
"1172",2018-02-01,2018,2,"21_1200",1,1,1,"gca","cl",305000
"1173",2018-02-01,2018,2,"21_1200",1,1,1,"gca","m.dd.t",3e+05
"1174",2018-02-01,2018,2,"21_1200",1,1,1,"gca","m.oth",5000
"1175",2018-03-01,2018,3,"21_1200",1,1,1,"ecl","cl",-2995
"1176",2018-03-01,2018,3,"21_1200",1,1,1,"ecl","m.rd.t",5
"1177",2018-03-01,2018,3,"21_1200",1,1,1,"ecl","op",-3000
"1178",2018-03-01,2018,3,"21_1200",1,1,1,"gca","cl",304400
"1179",2018-03-01,2018,3,"21_1200",1,1,1,"gca","m.oth",-100
"1180",2018-03-01,2018,3,"21_1200",1,1,1,"gca","m.rd.t",-500
"1181",2018-03-01,2018,3,"21_1200",1,1,1,"gca","op",305000
"1182",2018-04-01,2018,4,"21_1200",1,1,1,"ecl","cl",-2990
"1183",2018-04-01,2018,4,"21_1200",1,1,1,"ecl","m.rd.t",5
"1184",2018-04-01,2018,4,"21_1200",1,1,1,"ecl","op",-2995
"1185",2018-04-01,2018,4,"21_1200",1,1,1,"gca","cl",303800
"1186",2018-04-01,2018,4,"21_1200",1,1,1,"gca","m.oth",-100
"1187",2018-04-01,2018,4,"21_1200",1,1,1,"gca","m.rd.t",-500
"1188",2018-04-01,2018,4,"21_1200",1,1,1,"gca","op",304400
"1189",2018-05-01,2018,5,"21_1200",1,1,1,"ecl","cl",-2985
"1190",2018-05-01,2018,5,"21_1200",1,1,1,"ecl","m.rd.t",5
"1191",2018-05-01,2018,5,"21_1200",1,1,1,"ecl","op",-2990
"1192",2018-05-01,2018,5,"21_1200",1,1,1,"gca","cl",303200
"1193",2018-05-01,2018,5,"21_1200",1,1,1,"gca","m.oth",-100
"1194",2018-05-01,2018,5,"21_1200",1,1,1,"gca","m.rd.t",-500
"1195",2018-05-01,2018,5,"21_1200",1,1,1,"gca","op",303800
"1196",2018-06-01,2018,6,"21_1200",1,1,1,"ecl","cl",-2980
"1197",2018-06-01,2018,6,"21_1200",1,1,1,"ecl","m.rd.t",5
"1198",2018-06-01,2018,6,"21_1200",1,1,1,"ecl","op",-2985
"1199",2018-06-01,2018,6,"21_1200",1,1,1,"gca","cl",302600
"1200",2018-06-01,2018,6,"21_1200",1,1,1,"gca","m.oth",-100
"1201",2018-06-01,2018,6,"21_1200",1,1,1,"gca","m.rd.t",-500
"1202",2018-06-01,2018,6,"21_1200",1,1,1,"gca","op",303200
"1203",2018-07-01,2018,7,"21_1200",1,1,1,"ecl","cl",-2975
"1204",2018-07-01,2018,7,"21_1200",1,1,1,"ecl","m.rd.t",5
"1205",2018-07-01,2018,7,"21_1200",1,1,1,"ecl","op",-2980
"1206",2018-07-01,2018,7,"21_1200",1,1,1,"gca","cl",302000
"1207",2018-07-01,2018,7,"21_1200",1,1,1,"gca","m.oth",-100
"1208",2018-07-01,2018,7,"21_1200",1,1,1,"gca","m.rd.t",-500
"1209",2018-07-01,2018,7,"21_1200",1,1,1,"gca","op",302600
"1210",2018-08-01,2018,8,"21_1200",1,1,1,"ecl","cl",-2970
"1211",2018-08-01,2018,8,"21_1200",1,1,1,"ecl","m.rd.t",5
"1212",2018-08-01,2018,8,"21_1200",1,1,1,"ecl","op",-2975
"1213",2018-08-01,2018,8,"21_1200",1,1,1,"gca","cl",301400
"1214",2018-08-01,2018,8,"21_1200",1,1,1,"gca","m.oth",-100
"1215",2018-08-01,2018,8,"21_1200",1,1,1,"gca","m.rd.t",-500
"1216",2018-08-01,2018,8,"21_1200",1,1,1,"gca","op",302000
"1217",2018-09-01,2018,9,"21_1200",1,1,1,"ecl","cl",-2965
"1218",2018-09-01,2018,9,"21_1200",1,1,1,"ecl","m.rd.t",5
"1219",2018-09-01,2018,9,"21_1200",1,1,1,"ecl","op",-2970
"1220",2018-09-01,2018,9,"21_1200",1,1,1,"gca","cl",300800
"1221",2018-09-01,2018,9,"21_1200",1,1,1,"gca","m.oth",-100
"1222",2018-09-01,2018,9,"21_1200",1,1,1,"gca","m.rd.t",-500
"1223",2018-09-01,2018,9,"21_1200",1,1,1,"gca","op",301400
"1224",2018-10-01,2018,10,"21_1200",1,1,1,"ecl","cl",-2960
"1225",2018-10-01,2018,10,"21_1200",1,1,1,"ecl","m.rd.t",5
"1226",2018-10-01,2018,10,"21_1200",1,1,1,"ecl","op",-2965
"1227",2018-10-01,2018,10,"21_1200",1,1,1,"gca","cl",300200
"1228",2018-10-01,2018,10,"21_1200",1,1,1,"gca","m.oth",-100
"1229",2018-10-01,2018,10,"21_1200",1,1,1,"gca","m.rd.t",-500
"1230",2018-10-01,2018,10,"21_1200",1,1,1,"gca","op",300800
"1231",2018-11-01,2018,11,"21_1200",1,1,1,"ecl","cl",-2955
"1232",2018-11-01,2018,11,"21_1200",1,1,1,"ecl","m.rd.t",5
"1233",2018-11-01,2018,11,"21_1200",1,1,1,"ecl","op",-2960
"1234",2018-11-01,2018,11,"21_1200",1,1,1,"gca","cl",299600
"1235",2018-11-01,2018,11,"21_1200",1,1,1,"gca","m.oth",-100
"1236",2018-11-01,2018,11,"21_1200",1,1,1,"gca","m.rd.t",-500
"1237",2018-11-01,2018,11,"21_1200",1,1,1,"gca","op",300200
"1238",2018-12-01,2018,12,"21_1200",1,1,1,"ecl","cl",-2950
"1239",2018-12-01,2018,12,"21_1200",1,1,1,"ecl","m.prm",295
"1240",2018-12-01,2018,12,"21_1200",1,1,1,"ecl","m.rd.t",5
"1241",2018-12-01,2018,12,"21_1200",1,1,1,"ecl","m.rem",-295
"1242",2018-12-01,2018,12,"21_1200",1,1,1,"ecl","op",-2955
"1243",2018-12-01,2018,12,"21_1200",1,1,1,"gca","cl",299000
"1244",2018-12-01,2018,12,"21_1200",1,1,1,"gca","m.oth",-100
"1245",2018-12-01,2018,12,"21_1200",1,1,1,"gca","m.rd.t",-500
"1246",2018-12-01,2018,12,"21_1200",1,1,1,"gca","op",299600
"1247",2017-12-01,2017,12,"22_1200",NA,1,1,"ecl","cl",-1750
"1248",2017-12-01,2017,12,"22_1200",NA,1,1,"gca","cl",180000
"1249",2018-01-01,2018,1,"22_1200",1,1,1,"ecl","cl",-1745
"1250",2018-01-01,2018,1,"22_1200",1,1,1,"ecl","m.rd.t",5
"1251",2018-01-01,2018,1,"22_1200",1,1,1,"ecl","op",-1750
"1252",2018-01-01,2018,1,"22_1200",1,1,1,"gca","cl",179400
"1253",2018-01-01,2018,1,"22_1200",1,1,1,"gca","m.oth",-100
"1254",2018-01-01,2018,1,"22_1200",1,1,1,"gca","m.rd.t",-500
"1255",2018-01-01,2018,1,"22_1200",1,1,1,"gca","op",180000
"1256",2018-02-01,2018,2,"22_1200",1,1,1,"ecl","cl",-1740
"1257",2018-02-01,2018,2,"22_1200",1,1,1,"ecl","m.rd.t",5
"1258",2018-02-01,2018,2,"22_1200",1,1,1,"ecl","op",-1745
"1259",2018-02-01,2018,2,"22_1200",1,1,1,"gca","cl",178800
"1260",2018-02-01,2018,2,"22_1200",1,1,1,"gca","m.oth",-100
"1261",2018-02-01,2018,2,"22_1200",1,1,1,"gca","m.rd.t",-500
"1262",2018-02-01,2018,2,"22_1200",1,1,1,"gca","op",179400
"1263",2018-03-01,2018,3,"22_1200",1,1,1,"ecl","cl",-1735
"1264",2018-03-01,2018,3,"22_1200",1,1,1,"ecl","m.rd.t",5
"1265",2018-03-01,2018,3,"22_1200",1,1,1,"ecl","op",-1740
"1266",2018-03-01,2018,3,"22_1200",1,1,1,"gca","cl",178200
"1267",2018-03-01,2018,3,"22_1200",1,1,1,"gca","m.oth",-100
"1268",2018-03-01,2018,3,"22_1200",1,1,1,"gca","m.rd.t",-500
"1269",2018-03-01,2018,3,"22_1200",1,1,1,"gca","op",178800
"1270",2018-04-01,2018,4,"22_1200",1,1,1,"ecl","cl",-1730
"1271",2018-04-01,2018,4,"22_1200",1,1,1,"ecl","m.rd.t",5
"1272",2018-04-01,2018,4,"22_1200",1,1,1,"ecl","op",-1735
"1273",2018-04-01,2018,4,"22_1200",1,1,1,"gca","cl",177600
"1274",2018-04-01,2018,4,"22_1200",1,1,1,"gca","m.oth",-100
"1275",2018-04-01,2018,4,"22_1200",1,1,1,"gca","m.rd.t",-500
"1276",2018-04-01,2018,4,"22_1200",1,1,1,"gca","op",178200
"1277",2018-05-01,2018,5,"22_1200",1,1,1,"ecl","cl",-1725
"1278",2018-05-01,2018,5,"22_1200",1,1,1,"ecl","m.rd.t",5
"1279",2018-05-01,2018,5,"22_1200",1,1,1,"ecl","op",-1730
"1280",2018-05-01,2018,5,"22_1200",1,1,1,"gca","cl",177000
"1281",2018-05-01,2018,5,"22_1200",1,1,1,"gca","m.oth",-100
"1282",2018-05-01,2018,5,"22_1200",1,1,1,"gca","m.rd.t",-500
"1283",2018-05-01,2018,5,"22_1200",1,1,1,"gca","op",177600
"1284",2018-06-01,2018,6,"22_1200",1,1,1,"ecl","cl",-1720
"1285",2018-06-01,2018,6,"22_1200",1,1,1,"ecl","m.rd.t",5
"1286",2018-06-01,2018,6,"22_1200",1,1,1,"ecl","op",-1725
"1287",2018-06-01,2018,6,"22_1200",1,1,1,"gca","cl",176400
"1288",2018-06-01,2018,6,"22_1200",1,1,1,"gca","m.oth",-100
"1289",2018-06-01,2018,6,"22_1200",1,1,1,"gca","m.rd.t",-500
"1290",2018-06-01,2018,6,"22_1200",1,1,1,"gca","op",177000
"1291",2018-07-01,2018,7,"22_1200",1,1,1,"ecl","cl",-1715
"1292",2018-07-01,2018,7,"22_1200",1,1,1,"ecl","m.rd.t",5
"1293",2018-07-01,2018,7,"22_1200",1,1,1,"ecl","op",-1720
"1294",2018-07-01,2018,7,"22_1200",1,1,1,"gca","cl",175800
"1295",2018-07-01,2018,7,"22_1200",1,1,1,"gca","m.oth",-100
"1296",2018-07-01,2018,7,"22_1200",1,1,1,"gca","m.rd.t",-500
"1297",2018-07-01,2018,7,"22_1200",1,1,1,"gca","op",176400
"1298",2018-08-01,2018,8,"22_1200",1,1,1,"ecl","cl",-1710
"1299",2018-08-01,2018,8,"22_1200",1,1,1,"ecl","m.rd.t",5
"1300",2018-08-01,2018,8,"22_1200",1,1,1,"ecl","op",-1715
"1301",2018-08-01,2018,8,"22_1200",1,1,1,"gca","cl",175200
"1302",2018-08-01,2018,8,"22_1200",1,1,1,"gca","m.oth",-100
"1303",2018-08-01,2018,8,"22_1200",1,1,1,"gca","m.rd.t",-500
"1304",2018-08-01,2018,8,"22_1200",1,1,1,"gca","op",175800
"1305",2018-09-01,2018,9,"22_1200",1,1,1,"ecl","cl",-1705
"1306",2018-09-01,2018,9,"22_1200",1,1,1,"ecl","m.rd.t",5
"1307",2018-09-01,2018,9,"22_1200",1,1,1,"ecl","op",-1710
"1308",2018-09-01,2018,9,"22_1200",1,1,1,"gca","cl",174600
"1309",2018-09-01,2018,9,"22_1200",1,1,1,"gca","m.oth",-100
"1310",2018-09-01,2018,9,"22_1200",1,1,1,"gca","m.rd.t",-500
"1311",2018-09-01,2018,9,"22_1200",1,1,1,"gca","op",175200
"1312",2018-10-01,2018,10,"22_1200",1,1,1,"ecl","cl",-1700
"1313",2018-10-01,2018,10,"22_1200",1,1,1,"ecl","m.rd.t",5
"1314",2018-10-01,2018,10,"22_1200",1,1,1,"ecl","op",-1705
"1315",2018-10-01,2018,10,"22_1200",1,1,1,"gca","cl",174000
"1316",2018-10-01,2018,10,"22_1200",1,1,1,"gca","m.oth",-100
"1317",2018-10-01,2018,10,"22_1200",1,1,1,"gca","m.rd.t",-500
"1318",2018-10-01,2018,10,"22_1200",1,1,1,"gca","op",174600
"1319",2018-11-01,2018,11,"22_1200",1,1,1,"ecl","cl",-1695
"1320",2018-11-01,2018,11,"22_1200",1,1,1,"ecl","m.rd.t",5
"1321",2018-11-01,2018,11,"22_1200",1,1,1,"ecl","op",-1700
"1322",2018-11-01,2018,11,"22_1200",1,1,1,"gca","cl",173400
"1323",2018-11-01,2018,11,"22_1200",1,1,1,"gca","m.oth",-100
"1324",2018-11-01,2018,11,"22_1200",1,1,1,"gca","m.rd.t",-500
"1325",2018-11-01,2018,11,"22_1200",1,1,1,"gca","op",174000
"1326",2018-12-01,2018,12,"22_1200",1,1,1,"ecl","cl",-1690
"1327",2018-12-01,2018,12,"22_1200",1,1,1,"ecl","m.prm",169
"1328",2018-12-01,2018,12,"22_1200",1,1,1,"ecl","m.rd.t",5
"1329",2018-12-01,2018,12,"22_1200",1,1,1,"ecl","m.rem",-169
"1330",2018-12-01,2018,12,"22_1200",1,1,1,"ecl","op",-1695
"1331",2018-12-01,2018,12,"22_1200",1,1,1,"gca","cl",172800
"1332",2018-12-01,2018,12,"22_1200",1,1,1,"gca","m.oth",-100
"1333",2018-12-01,2018,12,"22_1200",1,1,1,"gca","m.rd.t",-500
"1334",2018-12-01,2018,12,"22_1200",1,1,1,"gca","op",173400
"1335",2017-12-01,2017,12,"23_1200",NA,1,1,"ecl","cl",-1750
"1336",2017-12-01,2017,12,"23_1200",NA,1,1,"gca","cl",180000
"1337",2018-01-01,2018,1,"23_1200",1,1,1,"ecl","cl",-1745
"1338",2018-01-01,2018,1,"23_1200",1,1,1,"ecl","m.rd.t",5
"1339",2018-01-01,2018,1,"23_1200",1,1,1,"ecl","op",-1750
"1340",2018-01-01,2018,1,"23_1200",1,1,1,"gca","cl",179400
"1341",2018-01-01,2018,1,"23_1200",1,1,1,"gca","m.oth",-100
"1342",2018-01-01,2018,1,"23_1200",1,1,1,"gca","m.rd.t",-500
"1343",2018-01-01,2018,1,"23_1200",1,1,1,"gca","op",180000
"1344",2018-02-01,2018,2,"23_1200",1,1,1,"ecl","cl",-1740
"1345",2018-02-01,2018,2,"23_1200",1,1,1,"ecl","m.rd.t",5
"1346",2018-02-01,2018,2,"23_1200",1,1,1,"ecl","op",-1745
"1347",2018-02-01,2018,2,"23_1200",1,1,1,"gca","cl",178800
"1348",2018-02-01,2018,2,"23_1200",1,1,1,"gca","m.oth",-100
"1349",2018-02-01,2018,2,"23_1200",1,1,1,"gca","m.rd.t",-500
"1350",2018-02-01,2018,2,"23_1200",1,1,1,"gca","op",179400
"1351",2018-03-01,2018,3,"23_1200",1,1,1,"ecl","cl",-1735
"1352",2018-03-01,2018,3,"23_1200",1,1,1,"ecl","m.rd.t",5
"1353",2018-03-01,2018,3,"23_1200",1,1,1,"ecl","op",-1740
"1354",2018-03-01,2018,3,"23_1200",1,1,1,"gca","cl",178200
"1355",2018-03-01,2018,3,"23_1200",1,1,1,"gca","m.oth",-100
"1356",2018-03-01,2018,3,"23_1200",1,1,1,"gca","m.rd.t",-500
"1357",2018-03-01,2018,3,"23_1200",1,1,1,"gca","op",178800
"1358",2018-04-01,2018,4,"23_1200",1,2,2,"ecl","cl",-1730
"1359",2018-04-01,2018,4,"23_1200",1,2,2,"ecl","m.rd.t",5
"1360",2018-04-01,2018,4,"23_1200",1,2,2,"ecl","tfr.1.2",-1735
"1361",2018-04-01,2018,4,"23_1200",1,2,1,"ecl","tfr.1.2",1735
"1362",2018-04-01,2018,4,"23_1200",1,2,1,"ecl","op",-1735
"1363",2018-04-01,2018,4,"23_1200",1,2,2,"gca","cl",177600
"1364",2018-04-01,2018,4,"23_1200",1,2,2,"gca","m.oth",-100
"1365",2018-04-01,2018,4,"23_1200",1,2,2,"gca","m.rd.t",-500
"1366",2018-04-01,2018,4,"23_1200",1,2,2,"gca","tfr.1.2",178200
"1367",2018-04-01,2018,4,"23_1200",1,2,1,"gca","tfr.1.2",-178200
"1368",2018-04-01,2018,4,"23_1200",1,2,1,"gca","op",178200
"1369",2018-05-01,2018,5,"23_1200",2,2,2,"ecl","cl",-1725
"1370",2018-05-01,2018,5,"23_1200",2,2,2,"ecl","m.rd.t",5
"1371",2018-05-01,2018,5,"23_1200",2,2,2,"ecl","op",-1730
"1372",2018-05-01,2018,5,"23_1200",2,2,2,"gca","cl",177000
"1373",2018-05-01,2018,5,"23_1200",2,2,2,"gca","m.oth",-100
"1374",2018-05-01,2018,5,"23_1200",2,2,2,"gca","m.rd.t",-500
"1375",2018-05-01,2018,5,"23_1200",2,2,2,"gca","op",177600
"1376",2018-06-01,2018,6,"23_1200",2,2,2,"ecl","cl",-1720
"1377",2018-06-01,2018,6,"23_1200",2,2,2,"ecl","m.rd.t",5
"1378",2018-06-01,2018,6,"23_1200",2,2,2,"ecl","op",-1725
"1379",2018-06-01,2018,6,"23_1200",2,2,2,"gca","cl",176400
"1380",2018-06-01,2018,6,"23_1200",2,2,2,"gca","m.oth",-100
"1381",2018-06-01,2018,6,"23_1200",2,2,2,"gca","m.rd.t",-500
"1382",2018-06-01,2018,6,"23_1200",2,2,2,"gca","op",177000
"1383",2018-07-01,2018,7,"23_1200",2,2,2,"ecl","cl",-1715
"1384",2018-07-01,2018,7,"23_1200",2,2,2,"ecl","m.rd.t",5
"1385",2018-07-01,2018,7,"23_1200",2,2,2,"ecl","op",-1720
"1386",2018-07-01,2018,7,"23_1200",2,2,2,"gca","cl",175800
"1387",2018-07-01,2018,7,"23_1200",2,2,2,"gca","m.oth",-100
"1388",2018-07-01,2018,7,"23_1200",2,2,2,"gca","m.rd.t",-500
"1389",2018-07-01,2018,7,"23_1200",2,2,2,"gca","op",176400
"1390",2018-08-01,2018,8,"23_1200",2,2,2,"ecl","cl",-1710
"1391",2018-08-01,2018,8,"23_1200",2,2,2,"ecl","m.rd.t",5
"1392",2018-08-01,2018,8,"23_1200",2,2,2,"ecl","op",-1715
"1393",2018-08-01,2018,8,"23_1200",2,2,2,"gca","cl",175200
